date,sp500,small_cap,10y_treasury,gold,commodity
2000-11-28,1336.0899658203125,459.0199890136719,5.589000225067139,269.79998779296875,110.8499984741211
2000-11-29,1341.9300537109375,454.6000061035156,5.543000221252441,266.3999938964844,110.91999816894531
2000-11-30,1314.949951171875,445.94000244140625,5.439000129699707,270.1000061035156,111.58999633789062
2000-12-01,1315.22998046875,456.8399963378906,5.513000011444092,268.70001220703125,110.31999969482422
2000-12-04,1324.969970703125,450.3900146484375,5.521999835968018,270.70001220703125,112.18000030517578
2000-12-05,1376.5400390625,471.1700134277344,5.429999828338623,270.3999938964844,110.5
2000-12-06,1351.4599609375,463.5400085449219,5.318999767303467,274.29998779296875,114.12000274658203
2000-12-07,1343.550048828125,461.1000061035156,5.298999786376953,273.20001220703125,113.19999694824219
2000-12-08,1369.8900146484375,479.07000732421875,5.343999862670898,272.20001220703125,113.08999633789062
2000-12-11,1380.199951171875,487.2300109863281,5.360000133514404,270.20001220703125,116.08999633789062
2000-12-12,1371.1800537109375,477.760009765625,5.3429999351501465,270.29998779296875,113.25
2000-12-13,1359.989990234375,469.9100036621094,5.2779998779296875,268.6000061035156,111.41999816894531
2000-12-14,1340.9300537109375,461.82000732421875,5.2129998207092285,269.0,110.05999755859375
2000-12-15,1312.1500244140625,458.0299987792969,5.176000118255615,270.3999938964844,112.05999755859375
2000-12-18,1322.739990234375,463.25,5.156000137329102,269.70001220703125,112.97000122070312
2000-12-19,1305.5999755859375,458.7799987792969,5.184000015258789,269.70001220703125,113.18000030517578
2000-12-20,1264.739990234375,443.79998779296875,5.074999809265137,272.5,111.63999938964844
2000-12-21,1274.8599853515625,447.0299987792969,5.0229997634887695,273.70001220703125,111.9800033569336
2000-12-22,1305.949951171875,462.989990234375,5.001999855041504,273.70001220703125,111.54000091552734
2000-12-25,1305.949951171875,462.989990234375,5.001999855041504,273.70001220703125,111.54000091552734
2000-12-26,1315.18994140625,466.6300048828125,5.021999835968018,274.1000061035156,112.37999725341797
2000-12-27,1328.9200439453125,479.29998779296875,5.085999965667725,275.20001220703125,112.94999694824219
2000-12-28,1334.219970703125,494.0299987792969,5.113999843597412,271.70001220703125,112.56999969482422
2000-12-29,1320.280029296875,483.5299987792969,5.110000133514404,272.0,114.61000061035156
2001-01-01,1320.280029296875,483.5299987792969,5.110000133514404,272.0,114.61000061035156
2001-01-02,1283.27001953125,462.489990234375,4.916999816894531,268.3999938964844,111.44999694824219
2001-01-03,1347.56005859375,484.3900146484375,5.0970001220703125,268.0,111.51000213623047
2001-01-04,1333.3399658203125,477.20001220703125,5.013000011444092,267.29998779296875,113.2699966430664
2001-01-05,1298.3499755859375,463.1400146484375,4.947999954223633,268.0,113.83999633789062
2001-01-08,1295.8599853515625,461.6400146484375,4.896999835968018,268.0,114.66000366210938
2001-01-09,1300.800048828125,463.95001220703125,4.964000225067139,267.5,115.08999633789062
2001-01-10,1313.27001953125,475.45001220703125,5.084000110626221,264.70001220703125,115.55000305175781
2001-01-11,1326.8199462890625,483.8599853515625,5.116000175476074,264.0,114.7300033569336
2001-01-12,1318.550048828125,485.75,5.230000019073486,263.8999938964844,115.02999877929688
2001-01-15,1318.550048828125,485.75,5.230000019073486,263.8999938964844,115.02999877929688
2001-01-16,1326.6500244140625,493.2799987792969,5.234000205993652,263.29998779296875,114.05999755859375
2001-01-17,1329.469970703125,493.4599914550781,5.156000137329102,263.20001220703125,112.70999908447266
2001-01-18,1347.969970703125,494.6300048828125,5.09499979019165,264.20001220703125,114.02999877929688
2001-01-19,1342.5400390625,488.0899963378906,5.173999786376953,264.29998779296875,115.2300033569336
2001-01-22,1342.9000244140625,490.1499938964844,5.2210001945495605,266.3999938964844,115.4800033569336
2001-01-23,1360.4000244140625,502.05999755859375,5.27400016784668,266.1000061035156,114.37000274658203
2001-01-24,1364.300048828125,502.25,5.302999973297119,264.29998779296875,113.66000366210938
2001-01-25,1357.510009765625,499.0,5.269999980926514,264.5,113.87000274658203
2001-01-26,1354.949951171875,498.67999267578125,5.252999782562256,262.79998779296875,114.06999969482422
2001-01-29,1364.1700439453125,507.9100036621094,5.295000076293945,262.79998779296875,112.16999816894531
2001-01-30,1373.72998046875,511.6600036621094,5.211999893188477,265.5,112.37000274658203
2001-01-31,1366.010009765625,508.3399963378906,5.178999900817871,265.6000061035156,111.37999725341797
2001-02-01,1373.469970703125,508.94000244140625,5.060999870300293,268.5,113.47000122070312
2001-02-02,1349.469970703125,501.5,5.138000011444092,267.1000061035156,115.30000305175781
2001-02-05,1354.31005859375,500.739990234375,5.145999908447266,265.20001220703125,113.20999908447266
2001-02-06,1352.260009765625,505.760009765625,5.195000171661377,263.29998779296875,113.16000366210938
2001-02-07,1340.8900146484375,507.0799865722656,5.178999900817871,262.79998779296875,114.08999633789062
2001-02-08,1332.530029296875,502.8900146484375,5.098999977111816,260.1000061035156,113.83999633789062
2001-02-09,1314.760009765625,497.04998779296875,5.015999794006348,259.8999938964844,113.0999984741211
2001-02-12,1330.31005859375,505.3500061035156,5.047999858856201,260.70001220703125,112.29000091552734
2001-02-13,1318.800048828125,502.57000732421875,5.067999839782715,260.29998779296875,112.58000183105469
2001-02-14,1315.9200439453125,503.489990234375,5.105000019073486,259.3999938964844,111.8499984741211
2001-02-15,1326.6099853515625,508.8500061035156,5.177999973297119,255.10000610351562,110.93000030517578
2001-02-16,1301.530029296875,499.2799987792969,5.0929999351501465,258.20001220703125,111.36000061035156
2001-02-19,1301.530029296875,499.2799987792969,5.0929999351501465,258.20001220703125,111.36000061035156
2001-02-20,1278.93994140625,491.1400146484375,5.0970001220703125,256.1000061035156,110.83999633789062
2001-02-21,1255.27001953125,483.510009765625,5.129000186920166,258.20001220703125,110.37999725341797
2001-02-22,1252.8199462890625,477.260009765625,5.1539998054504395,258.5,110.19999694824219
2001-02-23,1245.8599853515625,477.45001220703125,5.079999923706055,260.8999938964844,110.47000122070312
2001-02-26,1267.6500244140625,488.30999755859375,5.035999774932861,265.79998779296875,110.1500015258789
2001-02-27,1257.93994140625,478.75,4.955999851226807,267.3999938964844,110.48999786376953
2001-02-28,1239.93994140625,474.3699951171875,4.9079999923706055,266.79998779296875,110.4800033569336
2001-03-01,1241.22998046875,473.29998779296875,4.855999946594238,265.20001220703125,110.75
2001-03-02,1234.1800537109375,476.8800048828125,4.942999839782715,262.1000061035156,111.12999725341797
2001-03-05,1241.4100341796875,475.7900085449219,4.9629998207092285,262.5,112.12000274658203
2001-03-06,1253.800048828125,481.1300048828125,4.9710001945495605,259.8999938964844,112.01000213623047
2001-03-07,1261.8900146484375,484.8399963378906,4.919000148773193,261.3999938964844,112.33999633789062
2001-03-08,1264.739990234375,481.489990234375,4.88700008392334,265.3999938964844,111.47000122070312
2001-03-09,1233.4200439453125,473.6499938964844,4.931000232696533,270.79998779296875,111.0199966430664
2001-03-12,1180.1600341796875,458.3999938964844,4.919000148773193,271.6000061035156,111.0
2001-03-13,1197.6600341796875,462.260009765625,4.931000232696533,266.79998779296875,110.20999908447266
2001-03-14,1166.7099609375,453.69000244140625,4.85099983215332,262.5,108.26000213623047
2001-03-15,1173.56005859375,452.1600036621094,4.803999900817871,260.0,107.48999786376953
2001-03-16,1150.530029296875,441.79998779296875,4.751999855041504,258.1000061035156,107.02999877929688
2001-03-19,1170.81005859375,451.2699890136719,4.815000057220459,259.79998779296875,106.62999725341797
2001-03-20,1142.6199951171875,444.4800109863281,4.790999889373779,260.5,106.77999877929688
2001-03-21,1122.1400146484375,435.739990234375,4.76800012588501,261.8999938964844,107.02999877929688
2001-03-22,1117.5799560546875,432.79998779296875,4.708000183105469,261.1000061035156,106.5
2001-03-23,1139.8299560546875,443.2699890136719,4.798999786376953,261.5,107.66999816894531
2001-03-26,1152.68994140625,447.3800048828125,4.8470001220703125,261.8999938964844,108.2300033569336
2001-03-27,1182.1700439453125,452.8800048828125,4.982999801635742,261.0,109.16000366210938
2001-03-28,1153.2900390625,442.20001220703125,4.9710001945495605,259.70001220703125,106.9000015258789
2001-03-29,1147.949951171875,441.5299987792969,4.9629998207092285,258.79998779296875,106.66000366210938
2001-03-30,1160.3299560546875,450.5299987792969,4.914999961853027,257.8999938964844,105.37000274658203
2001-04-02,1145.8699951171875,439.760009765625,4.9710001945495605,255.60000610351562,104.93000030517578
2001-04-03,1106.4599609375,426.9599914550781,4.934999942779541,256.79998779296875,105.81999969482422
2001-04-04,1103.25,425.739990234375,4.922999858856201,258.3999938964844,107.4800033569336
2001-04-05,1151.43994140625,444.7300109863281,4.9629998207092285,258.1000061035156,107.98999786376953
2001-04-06,1128.4300537109375,434.6600036621094,4.874000072479248,260.0,107.30000305175781
2001-04-09,1137.5899658203125,441.6700134277344,4.906000137329102,258.29998779296875,107.83999633789062
2001-04-10,1168.3800048828125,451.8399963378906,5.067999839782715,257.29998779296875,109.02999877929688
2001-04-11,1165.8900146484375,449.25,5.109000205993652,258.70001220703125,108.97000122070312
2001-04-12,1183.5,455.0199890136719,5.145999908447266,260.1000061035156,109.19999694824219
2001-04-13,1183.5,455.0199890136719,5.145999908447266,260.1000061035156,109.19999694824219
2001-04-16,1179.6800537109375,450.8999938964844,5.275000095367432,263.29998779296875,110.25
2001-04-17,1191.81005859375,455.5799865722656,5.188000202178955,261.1000061035156,109.37999725341797
2001-04-18,1238.1600341796875,466.510009765625,5.118000030517578,261.29998779296875,109.38999938964844
2001-04-19,1253.68994140625,472.3999938964844,5.232999801635742,265.29998779296875,108.80000305175781
2001-04-20,1242.97998046875,466.7099914550781,5.263000011444092,264.79998779296875,108.26000213623047
2001-04-23,1224.3599853515625,461.07000732421875,5.188000202178955,263.70001220703125,107.93000030517578
2001-04-24,1209.469970703125,462.3500061035156,5.188000202178955,264.1000061035156,107.20999908447266
2001-04-25,1228.75,472.739990234375,5.254000186920166,262.3999938964844,107.43000030517578
2001-04-26,1234.52001953125,477.55999755859375,5.191999912261963,264.3999938964844,108.66000366210938
2001-04-27,1253.050048828125,483.9700012207031,5.313000202178955,263.8999938964844,108.31999969482422
2001-04-30,1249.4599609375,485.32000732421875,5.3379998207092285,264.0,108.70999908447266
2001-05-01,1266.43994140625,490.4700012207031,5.288000106811523,264.3999938964844,109.37999725341797
2001-05-02,1267.4300537109375,491.6400146484375,5.283999919891357,265.3999938964844,108.45999908447266
2001-05-03,1248.5799560546875,485.6499938964844,5.201000213623047,266.29998779296875,109.12000274658203
2001-05-04,1266.6099853515625,492.8900146484375,5.184000015258789,266.1000061035156,109.0199966430664
2001-05-07,1263.510009765625,489.6400146484375,5.204999923706055,266.1000061035156,108.19000244140625
2001-05-08,1261.199951171875,491.7699890136719,5.2170000076293945,265.1000061035156,107.91999816894531
2001-05-09,1255.5400390625,490.17999267578125,5.168000221252441,270.0,108.2699966430664
2001-05-10,1255.1800537109375,490.5799865722656,5.271999835968018,269.1000061035156,108.30000305175781
2001-05-11,1245.6700439453125,487.3599853515625,5.484000205993652,267.8999938964844,108.02999877929688
2001-05-14,1248.9200439453125,486.6400146484375,5.415999889373779,268.29998779296875,108.0999984741211
2001-05-15,1249.43994140625,489.6300048828125,5.480000019073486,268.1000061035156,108.58999633789062
2001-05-16,1284.989990234375,497.2099914550781,5.4670000076293945,272.0,108.58000183105469
2001-05-17,1288.489990234375,504.760009765625,5.4670000076293945,273.6000061035156,109.04000091552734
2001-05-18,1291.9599609375,506.2799987792969,5.390999794006348,287.3999938964844,110.83000183105469
2001-05-21,1312.8299560546875,515.9099731445312,5.386000156402588,285.3999938964844,110.30999755859375
2001-05-22,1309.3800048828125,517.22998046875,5.39900016784668,285.1000061035156,109.69999694824219
2001-05-23,1289.050048828125,507.3599853515625,5.390999794006348,283.6000061035156,109.41999816894531
2001-05-24,1293.1700439453125,510.3999938964844,5.488999843597412,279.1000061035156,108.37999725341797
2001-05-25,1277.8900146484375,508.6199951171875,5.485000133514404,277.8999938964844,107.44000244140625
2001-05-28,1277.8900146484375,508.6199951171875,5.485000133514404,277.8999938964844,107.44000244140625
2001-05-29,1267.9300537109375,502.3699951171875,5.506999969482422,273.79998779296875,106.7300033569336
2001-05-30,1248.0799560546875,493.9599914550781,5.502999782562256,265.70001220703125,106.19999694824219
2001-05-31,1255.8199462890625,496.5,5.413000106811523,265.29998779296875,106.08999633789062
2001-06-01,1260.6700439453125,501.7200012207031,5.354000091552734,266.3999938964844,106.18000030517578
2001-06-04,1267.1099853515625,507.32000732421875,5.323999881744385,264.8999938964844,105.79000091552734
2001-06-05,1283.5699462890625,516.47998046875,5.261000156402588,265.70001220703125,105.94000244140625
2001-06-06,1270.030029296875,512.5800170898438,5.264999866485596,265.70001220703125,105.48999786376953
2001-06-07,1276.9599609375,514.77001953125,5.295000076293945,266.0,105.31999969482422
2001-06-08,1264.9599609375,511.6400146484375,5.333000183105469,273.3999938964844,106.19000244140625
2001-06-11,1254.3900146484375,506.92999267578125,5.2870001792907715,267.8999938964844,106.68000030517578
2001-06-12,1255.8499755859375,506.92999267578125,5.239999771118164,271.5,107.19999694824219
2001-06-13,1241.5999755859375,505.1199951171875,5.256999969482422,272.0,106.73999786376953
2001-06-14,1219.8699951171875,495.3800048828125,5.215000152587891,275.29998779296875,106.83999633789062
2001-06-15,1214.3599853515625,495.1300048828125,5.228000164031982,271.20001220703125,105.43000030517578
2001-06-18,1208.4300537109375,490.5299987792969,5.241000175476074,272.3999938964844,104.88999938964844
2001-06-19,1212.5799560546875,488.7300109863281,5.228000164031982,273.3999938964844,104.98999786376953
2001-06-20,1223.1400146484375,495.8599853515625,5.198999881744385,272.3999938964844,102.73999786376953
2001-06-21,1237.0400390625,497.82000732421875,5.177999973297119,272.6000061035156,102.77999877929688
2001-06-22,1225.3499755859375,488.6499938964844,5.124000072479248,272.29998779296875,102.51000213623047
2001-06-25,1218.5999755859375,484.19000244140625,5.131999969482422,273.70001220703125,102.41000366210938
2001-06-26,1216.760009765625,490.82000732421875,5.223999977111816,276.20001220703125,102.66999816894531
2001-06-27,1211.0699462890625,495.5799865722656,5.232999801635742,272.1000061035156,101.22000122070312
2001-06-28,1226.199951171875,502.989990234375,5.326000213623047,269.29998779296875,100.69000244140625
2001-06-29,1224.3800048828125,512.6400146484375,5.389999866485596,270.6000061035156,101.56999969482422
2001-07-02,1236.719970703125,498.3900146484375,5.330999851226807,269.3999938964844,101.54000091552734
2001-07-03,1234.449951171875,496.8299865722656,5.377999782562256,267.6000061035156,101.63999938964844
2001-07-04,1234.449951171875,496.8299865722656,5.377999782562256,267.6000061035156,101.63999938964844
2001-07-05,1219.239990234375,492.7300109863281,5.4120001792907715,265.1000061035156,102.08000183105469
2001-07-06,1190.5899658203125,483.260009765625,5.374000072479248,265.8999938964844,103.2699966430664
2001-07-09,1198.780029296875,485.9800109863281,5.340000152587891,266.5,103.02999877929688
2001-07-10,1181.52001953125,478.1400146484375,5.271999835968018,266.20001220703125,103.16999816894531
2001-07-11,1180.1800537109375,475.8299865722656,5.284999847412109,268.29998779296875,103.56999969482422
2001-07-12,1208.1400146484375,489.0400085449219,5.230000019073486,266.6000061035156,104.61000061035156
2001-07-13,1215.6800537109375,490.7099914550781,5.234000205993652,267.1000061035156,103.63999938964844
2001-07-16,1202.449951171875,483.79998779296875,5.175000190734863,266.8999938964844,102.56999969482422
2001-07-17,1214.43994140625,490.57000732421875,5.178999900817871,268.1000061035156,103.5199966430664
2001-07-18,1207.7099609375,483.6199951171875,5.086999893188477,270.3999938964844,102.18000030517578
2001-07-19,1215.02001953125,487.5400085449219,5.104000091552734,269.3999938964844,101.5999984741211
2001-07-20,1210.8499755859375,487.92999267578125,5.111999988555908,269.8999938964844,101.62999725341797
2001-07-23,1191.030029296875,482.70001220703125,5.107999801635742,268.79998779296875,101.75
2001-07-24,1171.6500244140625,474.260009765625,5.086999893188477,269.70001220703125,101.95999908447266
2001-07-25,1190.489990234375,476.989990234375,5.107999801635742,267.70001220703125,102.94000244140625
2001-07-26,1202.9300537109375,485.07000732421875,5.150000095367432,266.20001220703125,102.81999969482422
2001-07-27,1205.8199462890625,485.010009765625,5.0960001945495605,267.3999938964844,103.19000244140625
2001-07-30,1204.52001953125,484.7099914550781,5.0960001945495605,264.6000061035156,102.48999786376953
2001-07-31,1211.22998046875,484.7799987792969,5.0370001792907715,266.20001220703125,102.56999969482422
2001-08-01,1215.9300537109375,489.239990234375,5.065999984741211,267.3999938964844,102.29000091552734
2001-08-02,1220.75,488.989990234375,5.125,267.3999938964844,102.72000122070312
2001-08-03,1214.3499755859375,487.1499938964844,5.158999919891357,267.8999938964844,102.12999725341797
2001-08-06,1200.47998046875,480.9599914550781,5.176000118255615,267.1000061035156,102.33999633789062
2001-08-07,1204.4000244140625,480.3299865722656,5.171999931335449,267.20001220703125,102.73999786376953
2001-08-08,1183.530029296875,472.6199951171875,5.053999900817871,267.8999938964844,102.47000122070312
2001-08-09,1183.4300537109375,474.1700134277344,5.0279998779296875,273.3999938964844,102.9800033569336
2001-08-10,1190.1600341796875,475.5199890136719,5.015999794006348,273.8999938964844,103.51000213623047
2001-08-13,1191.2900390625,477.6000061035156,4.960000038146973,275.70001220703125,103.80000305175781
2001-08-14,1186.72998046875,480.19000244140625,4.9679999351501465,276.29998779296875,103.8499984741211
2001-08-15,1178.02001953125,478.95001220703125,4.992000102996826,275.70001220703125,103.79000091552734
2001-08-16,1181.6600341796875,481.67999267578125,4.935999870300293,275.20001220703125,103.19000244140625
2001-08-17,1161.969970703125,475.6499938964844,4.841000080108643,279.29998779296875,102.87000274658203
2001-08-20,1171.4100341796875,478.8699951171875,4.895999908447266,276.1000061035156,101.94000244140625
2001-08-21,1157.260009765625,472.239990234375,4.875999927520752,275.0,102.3499984741211
2001-08-22,1165.31005859375,477.17999267578125,4.895999908447266,274.8999938964844,102.01000213623047
2001-08-23,1162.0899658203125,473.4200134277344,4.875999927520752,275.29998779296875,102.33000183105469
2001-08-24,1184.9300537109375,480.80999755859375,4.9120001792907715,272.5,102.30999755859375
2001-08-27,1179.2099609375,478.92999267578125,4.932000160217285,272.6000061035156,102.2300033569336
2001-08-28,1161.510009765625,474.20001220703125,4.8480000495910645,272.29998779296875,102.19999694824219
2001-08-29,1148.56005859375,473.3399963378906,4.7769999504089355,273.70001220703125,102.51000213623047
2001-08-30,1129.030029296875,468.05999755859375,4.781000137329102,275.3999938964844,101.33000183105469
2001-08-31,1133.5799560546875,468.55999755859375,4.815999984741211,274.3999938964844,102.2300033569336
2001-09-03,1133.5799560546875,468.55999755859375,4.815999984741211,274.3999938964844,102.2300033569336
2001-09-04,1132.93994140625,466.9599914550781,4.979000091552734,271.6000061035156,101.3499984741211
2001-09-05,1131.739990234375,462.510009765625,4.9670000076293945,272.0,101.3499984741211
2001-09-06,1106.4000244140625,453.3900146484375,4.855999946594238,273.0,101.18000030517578
2001-09-07,1085.780029296875,445.19000244140625,4.796000003814697,273.1000061035156,101.62000274658203
2001-09-10,1092.5400390625,440.7300109863281,4.835000038146973,271.6000061035156,101.16000366210938
2001-09-11,1092.5400390625,440.7300109863281,4.835000038146973,271.6000061035156,101.16000366210938
2001-09-12,1092.5400390625,440.7300109863281,4.835000038146973,271.6000061035156,101.16000366210938
2001-09-13,1092.5400390625,440.7300109863281,4.835000038146973,271.6000061035156,101.16000366210938
2001-09-14,1092.5400390625,440.7300109863281,4.835000038146973,271.6000061035156,101.16000366210938
2001-09-17,1038.77001953125,417.6700134277344,4.611000061035156,289.79998779296875,102.94999694824219
2001-09-18,1032.739990234375,411.6600036621094,4.704999923706055,288.1000061035156,101.12999725341797
2001-09-19,1016.0999755859375,403.20001220703125,4.681000232696533,291.5,99.5
2001-09-20,984.5399780273438,387.6499938964844,4.728000164031982,289.0,99.11000061035156
2001-09-21,965.7999877929688,378.8900146484375,4.689000129699707,291.8999938964844,98.44999694824219
2001-09-24,1003.4500122070312,393.7900085449219,4.699999809265137,289.70001220703125,94.33999633789062
2001-09-25,1012.27001953125,396.17999267578125,4.699999809265137,290.5,93.88999938964844
2001-09-26,1007.0399780273438,389.7900085449219,4.63700008392334,293.29998779296875,94.95999908447266
2001-09-27,1018.6099853515625,392.9599914550781,4.559000015258789,291.70001220703125,95.06999969482422
2001-09-28,1040.93994140625,404.8699951171875,4.574999809265137,292.3999938964844,95.11000061035156
2001-10-01,1038.550048828125,397.6000061035156,4.543000221252441,292.20001220703125,94.87999725341797
2001-10-02,1051.3299560546875,401.7900085449219,4.51200008392334,289.8999938964844,94.20999908447266
2001-10-03,1072.280029296875,413.2200012207031,4.458000183105469,290.5,93.68000030517578
2001-10-04,1069.6300048828125,417.0400085449219,4.507999897003174,290.5,94.52999877929688
2001-10-05,1071.3800048828125,414.9700012207031,4.504000186920166,291.3999938964844,94.0
2001-10-08,1062.43994140625,412.17999267578125,4.504000186920166,292.3999938964844,93.97000122070312
2001-10-09,1056.75,408.67999267578125,4.573999881744385,288.8999938964844,93.47000122070312
2001-10-10,1080.989990234375,421.6600036621094,4.589000225067139,285.70001220703125,93.29000091552734
2001-10-11,1097.4300537109375,431.0400085449219,4.664000034332275,281.79998779296875,93.83000183105469
2001-10-12,1091.6500244140625,428.5899963378906,4.658999919891357,284.8999938964844,92.37999725341797
2001-10-15,1089.97998046875,430.0899963378906,4.607999801635742,282.1000061035156,91.19000244140625
2001-10-16,1097.5400390625,434.5299987792969,4.568999767303467,282.29998779296875,91.47000122070312
2001-10-17,1077.0899658203125,424.489990234375,4.560999870300293,283.3999938964844,91.56999969482422
2001-10-18,1068.6099853515625,421.05999755859375,4.560999870300293,279.20001220703125,90.48999786376953
2001-10-19,1073.47998046875,425.70001220703125,4.599999904632568,280.1000061035156,90.91000366210938
2001-10-22,1089.9000244140625,430.5,4.604000091552734,275.5,90.4000015258789
2001-10-23,1084.780029296875,427.3699951171875,4.635000228881836,276.1000061035156,90.23999786376953
